date,0.005,0.025,0.165,0.25,0.5,0.75,0.835,0.975,0.995
2011-01-29,0.4290837725147611,0.5005867094325553,0.6284819578633896,0.6620773719164791,0.7432266911954021,0.8245283851586709,0.8614992950417357,0.9896188259207602,1.0860665284659243
2011-01-30,0.8348805255932784,1.0325948158406142,1.2654097697705258,1.3435654851574412,1.5032755260820636,1.660740162585242,1.728178531047726,2.0143860056249943,2.143586956555774
2011-01-31,0.8381666933561549,0.9912556030550835,1.2463691175722675,1.3294876649305936,1.5085772372224002,1.680691731399076,1.7637795378181202,1.9761372702528481,2.1673935312591794
2011-02-01,0.4246969414572325,0.5011620593135276,0.6290651376058994,0.6687966386305602,0.7581731991080758,0.8427139690936198,0.878295645127988,1.0158879095028317,1.090475314975835
2011-02-02,0.4388295464263591,0.5115833244132556,0.6306013063308235,0.6694034764948233,0.7540882195180179,0.842727263248941,0.8837849284608319,1.0078790393969308,1.0845369274812406
2011-02-03,0.41329421780341546,0.4950371042777312,0.6194810059688355,0.6589124876182874,0.7422673475839695,0.832856082212941,0.8736205599791773,1.0071598897414953,1.0774407501809584
2011-02-04,0.4467443147578093,0.49528869254963404,0.6315661938741329,0.6671498781114561,0.76178339359498,0.8421570543499443,0.8793294181471298,0.9993874545739324,1.1190406125953525
2011-02-05,0.41786966217558585,0.4871721042402555,0.6238840875541065,0.6625615114485449,0.7481623357547931,0.8352752678438221,0.870750709821493,1.002218877613579,1.0576145034793016
2011-02-06,0.9206972662493689,1.0441331755292196,1.2726693849138997,1.3591204180790346,1.515109009389711,1.6747707906825182,1.7483086558228556,2.0249760658919493,2.1207451426032122
2011-02-07,0.9438839744947124,1.017105632371018,1.2566774614359715,1.3402834333441411,1.4941104428649357,1.6590759440569767,1.7405975647336447,1.989819001296983,2.169842650567151
2011-02-08,0.41525050520361495,0.49952134166451134,0.6279273061066908,0.6636406766730066,0.7432615454249661,0.8347597244269735,0.8707036234867825,0.9958250941574863,1.0479560918221102
2011-02-09,0.3966212518296926,0.48678729387786285,0.6135860762581662,0.6546361981286832,0.749608303530342,0.8347749327169788,0.8764374618741465,1.011105978787153,1.1046780723075944
2011-02-10,0.44546948418720855,0.49577792004124227,0.6130593086632496,0.6551199168464024,0.7471180807980284,0.8328505749144499,0.8724372279289172,0.9925584148396815,1.081368888490832
2011-02-11,0.41684838190160994,0.494700588646457,0.6221659806767816,0.6558168540840297,0.7493880306100456,0.8396930495247132,0.8772821776193648,1.0044535525520495,1.0734817352417618
2011-02-12,0.41160328392188117,0.4939651889038103,0.6228634599704093,0.6603817531451354,0.7415306691206762,0.8326928803704328,0.8752834132277448,0.9950517950654968,1.058739585200193
2011-02-13,0.9295653430733067,1.0354021216159044,1.2700831807573707,1.332029835774629,1.5068646650097335,1.6673291342393235,1.7485287730034897,1.9853063453407296,2.1499240396483588
2011-02-14,0.8214887062700733,1.0247763532072598,1.266453817517852,1.328266648409186,1.4923570238664328,1.6782078423785243,1.75299290258732,1.9676283141128776,2.100829026991034
2011-02-15,0.41689167707172625,0.49897617116018383,0.6075972195283204,0.6517115904077512,0.7442801378118913,0.8302630157416093,0.8664827376243304,0.9990203876236248,1.1046199005428137
2011-02-16,0.4233831899475211,0.5142602204107153,0.6301631393951674,0.6690073658575589,0.752979812844937,0.8393206226321062,0.8814937790202757,1.0081764710921304,1.1336094155529648
2011-02-17,0.40566298728428385,0.4893778808528568,0.6205939176863462,0.6569983601816186,0.7477021457748614,0.8386901783000522,0.8860856377646725,1.00285863157814,1.0725326108189002
2011-02-18,0.45314441393003635,0.5091566737581648,0.6267339059147222,0.6674045147809372,0.7551710694136302,0.8368413407424417,0.8680421446235347,0.9799694365705397,1.0522758228004017
2011-02-19,0.41730351564568535,0.5032806940092903,0.6365299926441239,0.6763430513989837,0.7573684465892141,0.839641856373308,0.8735237534706377,1.022066262765594,1.1107593819309134
2011-02-20,0.9035344311343135,1.0074612231052558,1.2505240278850402,1.329213831108142,1.4994088768282823,1.6837154119401303,1.7662540483381217,2.015534362016156,2.1503554933421105
2011-02-21,0.9175591457007543,1.0228407154115284,1.2526092434634273,1.3258253592321767,1.4902659089599344,1.6702781877812205,1.748251705913054,1.9627562863648977,2.1312346023523356
2011-02-22,0.3852067824466978,0.4873689478724089,0.6218588400169069,0.6624024591340355,0.7484145402965083,0.8411667736803992,0.8737801103603012,1.0002085347261798,1.0752321149254822
2011-02-23,0.4419521899112263,0.5181396762252785,0.6183499989198159,0.6548371711688794,0.742547494123146,0.8287307120605091,0.8688266215670126,0.994052473768879,1.069863649430053
2011-02-24,0.4114853185222557,0.48854628541639267,0.623872988335787,0.666588486127557,0.7550284559256153,0.8387773069786006,0.8712933743281249,1.0065615070853333,1.0866444043969208
2011-02-25,0.44481512230955517,0.5064106768184146,0.621450926625055,0.6550496760561313,0.7391158543885359,0.8281591749018342,0.8662450937042635,0.9943589921648848,1.0577468173170448
2011-02-26,0.441343878943344,0.5001716581625758,0.6155102577285505,0.6611533061860213,0.7517194239295403,0.8403982343747141,0.8666988338849673,1.0101136711624645,1.1005202872569655
2011-02-27,0.8801890642320708,0.9885937634627887,1.2435404670522425,1.3308671618900327,1.4996576590612858,1.6626004124987273,1.7443302252834245,2.0055576867229825,2.163550128190264
2011-02-28,0.8725983193203364,1.0082270243875442,1.2501412617989796,1.3226834636795763,1.4989269205392217,1.6581022930809013,1.7323857010617778,1.985263545347754,2.136038312860799
2011-03-01,0.42392267266538763,0.49927749017877665,0.62841592370513,0.6682392622620112,0.7438541117491437,0.8355482099807982,0.8762429942481234,1.001600160883172,1.0999015800609382
2011-03-02,0.39726161894228745,0.4934838269709428,0.6301876677605901,0.6703710135510392,0.7494120362070575,0.8308536869271197,0.8650044320283271,0.9797249764611952,1.043070166682615
2011-03-03,0.3991754011318992,0.4857662055284266,0.6209636481537061,0.6620097907260539,0.7465054002759126,0.8326264033680617,0.8721539362420717,1.0033035148266434,1.0654742655479643
2011-03-04,0.41141341497788436,0.4917646222339428,0.6145369129372756,0.655936126769708,0.746152502627673,0.8358684500244606,0.8712437663613997,0.9972527207914421,1.0980327859411951
2011-03-05,0.43602463513928696,0.5002216868786089,0.6356839471726519,0.6671155285351116,0.7543717668931725,0.8378742334608694,0.873927698361001,0.9975359385693592,1.0764780861387395
2011-03-06,0.8511855622771354,1.0197286298319272,1.255974347530302,1.340193286399246,1.498896037047071,1.6710782727484446,1.7372033106830922,1.9896482894866616,2.1712921264282907
2011-03-07,0.8443115922843397,1.0031226433186669,1.2512798592408423,1.3309912989096595,1.511975556323606,1.6707488419117442,1.7444352647997488,2.0090159220217942,2.1680450791849295
2011-03-08,0.4432998814914306,0.5029619558429199,0.62327297818821,0.664750456325613,0.7525408224498428,0.8320402428842337,0.8722180056510072,1.0019159115087914,1.1118774727044933
2011-03-09,0.3825502537048853,0.48975022060391393,0.6135801515486041,0.659794447162116,0.7464884594398092,0.8362601058394162,0.8757508538590004,0.9916641805631387,1.0492561914603031
2011-03-10,0.4166915211017751,0.4808013447634946,0.6244348753231298,0.6686081977706855,0.755121740914121,0.8408452939799365,0.8832833337038313,1.0149863451198746,1.1057294160543856
2011-03-11,0.4394522702203078,0.5041745996557624,0.6207517033444636,0.6584035039865932,0.7456241479055965,0.8381580966643485,0.8768176191573054,0.9940159926017353,1.081833798725452
2011-03-12,0.43160318475532905,0.49853730201886837,0.6201073005901845,0.6548171539485987,0.7474794819297552,0.8299958729903271,0.8674890567571173,1.0062171557797486,1.0787959747731786
2011-03-13,0.831959031226511,1.0055776796510019,1.2637278284073363,1.3311864484807359,1.4870874692501503,1.6649594589348113,1.7382431910419935,1.994341879071842,2.1030045164327142
2011-03-14,0.9050687343273769,1.003538633641918,1.2471139728179659,1.336895946972691,1.5055978510378272,1.6707460087458417,1.7413086750554603,1.985889947586106,2.1061367450651924
2011-03-15,0.4216829101739633,0.49808409032552586,0.6318284122305443,0.6670778749918933,0.7505939628371352,0.8441549259314822,0.8816258822636202,1.0187882097904881,1.1143002645033766
2011-03-16,0.4250443260976323,0.49917687226711127,0.6270456287757542,0.6621794085142729,0.7476145894842132,0.8331174062787683,0.8682734855206797,1.0035989624977208,1.0842479949717587
2011-03-17,0.4249480482343064,0.5127607280295317,0.6321643672432705,0.6658317997840646,0.7517323163896021,0.8376576998952137,0.8753836830065935,0.995408588637984,1.074595697170456
2011-03-18,0.4271547517690847,0.5070474305966739,0.6363929307868751,0.668565892955069,0.7491467688917064,0.8272898911143522,0.8714479343108655,1.001967854761807,1.0664211260852465
2011-03-19,0.3974198615958323,0.5019148233595201,0.6310320517818774,0.6712420850031442,0.7572245730093814,0.8344562411802092,0.8757570684032583,1.0093958369542462,1.0505167110844975
2011-03-20,0.897408099889572,1.001635660854404,1.2720188321987855,1.343803212032159,1.5065941211778602,1.6696993372721842,1.7451223025066103,1.9720649744684018,2.0904926248260254
2011-03-21,0.8487685874614025,1.0177966180368976,1.2522282967182925,1.3144950835562268,1.4818787665604085,1.6658795326135873,1.750959148159292,1.9630084893957551,2.065060506920174
2011-03-22,0.37878448336265796,0.4540280012363504,0.6278095413733961,0.6703075511570379,0.7481379889679154,0.8402103250209741,0.8760733571951638,1.0087062673431506,1.091865459002052
2011-03-23,0.37609209281716,0.4907907950340797,0.6232541149988405,0.6630301846834559,0.7411857624192051,0.8339901182492562,0.8725576303759676,1.0026011676346502,1.0631702862010697
2011-03-24,0.41654586571820806,0.4764656051985105,0.6256465838207843,0.6610979011417348,0.7603317944942023,0.8504206388699966,0.8909343858101951,1.01337611692167,1.1120576284356334
2011-03-25,0.42847534853876373,0.5051020926522773,0.6289741694760338,0.6696584832570951,0.7596473190189861,0.8408077600563459,0.8811580148267485,0.9972915390890914,1.0614053120914166
2011-03-26,0.45153601036742136,0.5138227866854996,0.6221854679486608,0.666586587212814,0.7523862880222099,0.8378245759677557,0.8754969935318874,0.9987693151340057,1.0753621433630725
2011-03-27,0.933913714511233,1.0690992416390304,1.2660822226646213,1.3564496469841778,1.5016790265424418,1.656930552350687,1.7369462727239378,1.998089321327104,2.142797733435538
2011-03-28,0.8474661701790384,1.0320159847276302,1.2728831378234982,1.3453692781325288,1.5157397506975592,1.6840898542507887,1.7530803218852289,1.9991850446450572,2.1131991570601514
